"prov","station_name","station_id","climate_id","WMO_id","TC_id","lat","lon","elev","interval","start","end"
"BC","VICTORIA INT'L A","118","1018620","71799","YYJ",48.65,-123.43,19.51,"hour",1953,2013
"BC","VICTORIA INTL A","51337","1018621","71799","YYJ",48.65,-123.43,19.5,"hour",2013,2017
"BC","VICTORIA JUBILEE","119","1018629",NA,NA,48.43,-123.33,23.5,"hour",NA,NA
"BC","VICTORIA HARBOUR A","53479","1018633",NA,"YWH",48.42,-123.39,0,"hour",2015,2017
"BC","VICTORIA LANSDOWNE","120","1018640",NA,NA,48.43,-123.32,29,"hour",NA,NA
"BC","VICTORIA MARINE","121","1018642",NA,NA,48.37,-123.75,31.7,"hour",1967,1992
"BC","VICTORIA MUSGRAVE STREET","122","1018644",NA,NA,48.43,-123.3,15.2,"hour",NA,NA
"BC","VICTORIA NORTH DAIRY RD","123","1018648",NA,NA,48.45,-123.33,40.8,"hour",NA,NA
"BC","VICTORIA NORTHRIDGE","124","1018651",NA,NA,48.49,-123.4,37,"hour",NA,NA
"BC","VICTORIA ROWLEY ROAD","125","1018657",NA,NA,48.47,-123.3,13.4,"hour",NA,NA
"BC","VICTORIA SINCLAIR ROAD","126","1018658",NA,NA,48.47,-123.3,53.3,"hour",NA,NA
"BC","VICTORIA TILLICUM","127","1018660",NA,NA,48.45,-123.39,22.9,"hour",NA,NA
"BC","VICTORIA TUDOR AVENUE","128","1018666",NA,NA,48.45,-123.27,21.6,"hour",NA,NA
"BC","WILLIAM HEAD","129","1018935",NA,NA,48.34,-123.54,12.2,"hour",NA,NA
"BC","VICTORIA U VIC","107","1018FF6",NA,NA,48.47,-123.33,68.4,"hour",NA,NA
"BC","VICTORIA HARTLAND CS","11007","1018FJ5",NA,NA,48.53,-123.46,154.1,"hour",1994,2012
"BC","YOUBOU","130","1019010",NA,NA,48.88,-124.22,173.7,"hour",NA,NA
"BC","YOUBOU SCHOOL","131","1019014",NA,NA,48.88,-124.22,189,"hour",NA,NA
"BC","CHEMAINUS BARE POINT","2","101AE00",NA,NA,48.92,-123.7,3,"hour",NA,NA
"BC","GALIANO SOUTH","4","101C04E",NA,NA,48.87,-123.32,15.2,"hour",NA,NA
"BC","GALIANO SOUTH 2","3","101C0ME",NA,NA,48.88,-123.35,61,"hour",NA,NA
"BC","SAANICHTON MT NEWTON 2","6807","101F940",NA,NA,48.6,-123.45,68,"hour",NA,NA
"BC","SAANICH OLDFIELD NORTH","5","101F942",NA,NA,48.55,-123.42,69.5,"hour",NA,NA
"BC","SATURNA ISLAND CAMPBELL SCIENTIFIC","7997","101G100",NA,NA,48.78,-123.05,24.4,"hour",1980,1992
"BC","VICTORIA WEST","9","101H6FF",NA,NA,48.43,-123.38,15.2,"hour",NA,NA
"BC","VICTORIA WILLOWS PARK","8","101HF66",NA,NA,48.43,-123.3,9.1,"hour",NA,NA
"BC","VICTORIA PHYLLIS STREET","6","101HFEE",NA,NA,48.46,-123.27,7.6,"hour",NA,NA
"BC","VICTORIA PORTAGE INLET","7","101HFNE",NA,NA,48.45,-123.43,6.1,"hour",NA,NA
"BC","CORDOVA BAY CLAREMOUNT","6808","101J9K0",NA,NA,48.52,-123.37,80,"hour",NA,NA
"BC","VICTORIA PRINCESS AVE","13","101Q655",NA,NA,48.43,-123.35,27,"hour",NA,NA
"BC","VICTORIA PROSPECT LAKE","12","101Q6NN",NA,NA,48.52,-123.43,61,"hour",NA,NA
"BC","VICTORIA SHELBOURNE","11","101QF57",NA,NA,48.47,-123.33,49,"hour",NA,NA
"BC","VICTORIA SHORT STREET","10","101QFEG",NA,NA,48.45,-123.37,21.3,"hour",NA,NA
"BC","ALERT BAY","137","1020270",NA,NA,50.58,-126.93,59.4,"hour",1954,1994
"BC","BALLENAS ISLAND","138","1020590","71769","WGB",49.35,-124.16,12.9,"hour",1994,2017
"BC","BLACK CREEK","139","1020880",NA,NA,49.85,-125.13,46,"hour",NA,NA
"BC","BLACK CREEK SE","45507","1020881",NA,NA,49.8,-125.09,87.8,"hour",NA,NA
"BC","BLIND CHANNEL","140","1020885",NA,NA,50.42,-125.5,3,"hour",NA,NA
"BC","BOWSER","141","1020910",NA,NA,49.45,-124.67,3,"hour",NA,NA
"BC","NANAIMO HARBOUR","26822","1021052",NA,"WNA",49.17,-123.93,5,"hour",1994,1995
"BC","CAMERON LAKE","142","1021230",NA,NA,49.28,-124.58,193,"hour",NA,NA
"BC","CAMPBELL LAKE","143","1021250",NA,NA,50.02,-125.4,15.2,"hour",NA,NA
"BC","CAMPBELL RIVER","144","1021260",NA,NA,50.02,-125.3,79.2,"hour",NA,NA
"BC","CAMPBELL RIVER A","145","1021261",NA,"YBL",49.95,-125.27,108.8,"hour",1979,2013
"BC","CAMPBELL RIVER BCFS","146","1021262",NA,NA,50.07,-125.32,128,"hour",NA,NA
"BC","CAMPBELL RIVER BCHPA GEN","147","1021263",NA,NA,50.05,-125.32,30.5,"hour",NA,NA
"BC","CAMPBELL R LAKEVIEW FC","148","1021264",NA,NA,50.2,-125.55,198.1,"hour",NA,NA
"BC","CAMPBELL RIVER STP","149","1021265",NA,NA,50.02,-125.23,3,"hour",NA,NA
"BC","CAMPBELL RIVER SURFSIDE","150","1021266",NA,NA,49.95,-125.21,9,"hour",NA,NA
"BC","CAMPBELL RIVER A","51317","1021267",NA,"YBL",49.95,-125.27,108.8,"hour",2013,2017
"BC","CAMPBELL RIVER A","52979","1021270",NA,"YBL",49.95,-125.27,108.8,"hour",2014,2017
"BC","CAPE LAZO","151","1021320",NA,NA,49.7,-124.87,38.1,"hour",NA,NA
"BC","CAPE MUDGE","152","1021330",NA,"WAD",50,-125.2,4.6,"hour",1994,2001
"BC","CAPE MUDGE CS","27382","1021332",NA,"WYA",50,-125.2,4,"hour",1998,1998
"BC","CHATHAM POINT","153","1021480",NA,"WFM",50.33,-125.45,22.9,"hour",1994,2001
"BC","CHROME ISLAND","51678","1021500",NA,NA,49.47,-124.68,10,"hour",NA,NA
"BC","CHROME ISLAND","27289","1021616",NA,"WOG",49.47,-124.68,11.3,"hour",1997,1998
"BC","COAL HARBOUR RUPERT IN","154","1021737",NA,NA,50.6,-127.5,57.3,"hour",NA,NA
"BC","COMOX A","155","1021830","71893","YQQ",49.72,-124.9,25.6,"hour",1953,2017
"BC","COMOX PCC","156","1021838",NA,NA,49.69,-125.03,11.9,"hour",NA,NA
"BC","COOMBS","157","1021850",NA,NA,49.31,-124.43,98.1,"hour",NA,NA
"BC","CORTES ISLAND","158","1021950",NA,NA,50.08,-125.03,6.1,"hour",NA,NA
"BC","CORTES ISL SUTIL POINT","159","1021958",NA,NA,50.02,-124.98,15.2,"hour",NA,NA
"BC","CORTES ISLAND TIBER BAY","160","1021960",NA,NA,50.07,-124.95,15,"hour",NA,NA
"BC","COURTENAY GRANTHAM","161","1021988",NA,NA,49.76,-125,81,"hour",NA,NA
"BC","COURTENAY PUNTLEDGE","162","1021989",NA,NA,49.69,-125.03,40,"hour",NA,NA
"BC","COURTENAY PUNTLEDGE BCHP","163","1021990",NA,NA,49.68,-125.03,24.4,"hour",NA,NA
"BC","COURTENAY SANDWICK","164","1021994",NA,NA,49.7,-124.97,76,"hour",NA,NA
"BC","CUMBERLAND","165","1022250",NA,NA,49.62,-125.03,159.4,"hour",NA,NA
"BC","DENMAN ISLAND","166","1022430",NA,NA,49.52,-124.78,13.5,"hour",NA,NA
"BC","DENMAN ISLAND EAST SHORE","167","1022433",NA,NA,49.52,-124.74,13,"hour",NA,NA
"BC","DENMAN ISLAND 2","168","1022436",NA,NA,49.55,-124.8,92,"hour",NA,NA
"BC","DUNCAN BAY","169","1022560",NA,NA,50.07,-125.28,11,"hour",NA,NA
"BC","DUNCAN GLENORA","26990","1022571",NA,NA,48.76,-123.77,84,"hour",NA,NA
"BC","ENTRANCE ISLAND","170","1022688",NA,NA,49.2,-123.8,3.3,"hour",NA,NA
"BC","ENTRANCE ISLAND","29411","1022689","71772","WEL",49.21,-123.81,7.6,"hour",1994,2017
"BC","FANNY ISLAND","29733","1022795","71568","XFA",50.45,-125.99,3.2,"hour",2000,2017
"BC","FRENCH CREEK","171","1023037",NA,NA,49.35,-124.37,38.1,"hour",NA,NA
"BC","GABRIOLA ISLAND","172","1023042",NA,NA,49.15,-123.73,46,"hour",NA,NA
"BC","HERIOT BAY SE","173","1023462",NA,NA,50.1,-125.2,17,"hour",NA,NA
"BC","HILLIERS","174","1023471",NA,NA,49.3,-124.5,150,"hour",NA,NA
"BC","HORNBY ISLAND","175","1023590",NA,NA,49.53,-124.6,6.1,"hour",NA,NA
"BC","KELSEY BAY","176","1024005",NA,NA,50.38,-125.95,4.9,"hour",NA,NA
"BC","LADYSMITH","177","1024485",NA,NA,48.95,-123.65,24.4,"hour",NA,NA
"BC","LASQUETI ISLAND","178","1024590",NA,NA,49.5,-124.33,4.6,"hour",NA,NA
"BC","LAZO","179","1024592",NA,NA,49.73,-124.9,3.7,"hour",NA,NA
"BC","LITTLE QUALICUM","180","1024637",NA,NA,49.35,-124.78,186.5,"hour",NA,NA
"BC","LITTLE QUALICUM HATCHERY","181","1024638",NA,NA,49.35,-124.51,30,"hour",NA,NA
"BC","LITTLE QUALICUM R ESTY","182","1024639",NA,NA,49.37,-124.48,1.5,"hour",NA,NA
"BC","LITTLE QUALICUM RIVER GANSKE ROAD","183","1024642",NA,NA,49.37,-124.5,42,"hour",NA,NA
"BC","MT WASHINGTON","46567","1025230",NA,"VOJ",49.75,-125.29,1473.5,"hour",2007,2010
"BC","MT WASHINGTON RESORT","185","1025234",NA,NA,49.75,-125.29,1197,"hour",NA,NA
"BC","MT WASHINGTON UPPER","186","1025237",NA,NA,49.75,-125.29,1450,"hour",NA,NA
"BC","MUD BAY","187","1025240",NA,NA,49.47,-124.79,4,"hour",NA,NA
"BC","MYRA CREEK","188","1025254",NA,NA,49.58,-125.61,353.9,"hour",NA,NA
"BC","NANAIMO","191","1025340",NA,NA,49.18,-123.97,70.1,"hour",NA,NA
"BC","NANAIMO A","52941","1025365",NA,"YCD",49.05,-123.87,28,"hour",2014,2017
"BC","NANAIMO A","51318","1025369",NA,"YCD",49.05,-123.87,28,"hour",2013,2017
"BC","NANAIMO A","192","1025370",NA,"YCD",49.05,-123.87,28.04,"hour",1954,2013
"BC","NANAIMO WATER RESERVOIR","193","1025371",NA,NA,49.15,-123.97,114.3,"hour",NA,NA
"BC","NANOOSE BAY","194","1025375",NA,NA,49.28,-124.18,82,"hour",NA,NA
"BC","NANOOSE BAY AUTO","52058","1025376",NA,"VNB",49.27,-124.15,5,"hour",2014,2015
"BC","NANOOSE BAY SOUTH","195","1025377",NA,NA,49.25,-124.18,111,"hour",NA,NA
"BC","NANAIMO CITY YARD","189","10253G0",NA,NA,49.2,-123.99,114,"hour",NA,NA
"BC","NANAIMO CHUB","190","10253P0",NA,NA,49.17,-123.93,21.3,"hour",NA,NA
"BC","OYSTER RIVER UBC","196","1025915",NA,NA,49.88,-125.13,10.7,"hour",NA,NA
"BC","PARKSVILLE","197","1025970",NA,NA,49.3,-124.3,82.3,"hour",NA,NA
"BC","PARKSVILLE NORTHWEST","198","1025975",NA,NA,49.33,-124.33,30.5,"hour",NA,NA
"BC","PARKSVILLE SOUTH","199","1025977",NA,NA,49.33,-124.3,0.9,"hour",NA,NA
"BC","NANAIMO DEPARTURE BAY","184","1025C70",NA,NA,49.22,-123.95,7.6,"hour",NA,NA
"BC","PINE ISLAND","200","1026170",NA,"WPI",50.98,-127.73,28,"hour",1994,2001
"BC","PORT HARDY","201","1026266",NA,NA,50.67,-127.48,3,"hour",NA,NA
"BC","PORT HARDY A","202","1026270","71109","YZT",50.68,-127.37,21.6,"hour",1953,2013
"BC","PORT HARDY A","51319","1026271","71109","YZT",50.68,-127.37,21.6,"hour",2013,2017
"BC","PORT HARDY BEAVER HR","203","1026274",NA,NA,50.72,-127.43,4.6,"hour",NA,NA
"BC","PORT MCNEILL","204","1026323",NA,NA,50.58,-127.08,91.4,"hour",NA,NA
"BC","QUADRA ISLAND","205","1026560",NA,NA,50.18,-125.18,31.1,"hour",NA,NA
"BC","QUALICUM BEACH AIRPORT","45627","1026562","71766","VOQ",49.34,-124.39,58.2,"hour",2006,2017
"BC","QUALICUM BEACH","206","1026563",NA,NA,49.33,-124.43,9.1,"hour",NA,NA
"BC","QUALICUM BEACH YAMBURY","207","1026564",NA,NA,49.35,-124.38,3,"hour",NA,NA
"BC","QUALICUM R FISH RESEARCH","208","1026565",NA,NA,49.39,-124.62,7.6,"hour",NA,NA
"BC","QUINSAM RIVER HATCHERY","209","1026639",NA,NA,50.02,-125.3,45.7,"hour",NA,NA
"BC","SANDWICK","210","1027060",NA,NA,49.75,-125.05,45.7,"hour",NA,NA
"BC","SAVARY ISLAND","211","1027110",NA,NA,49.93,-124.85,38,"hour",NA,NA
"BC","SAYWARD","212","1027112",NA,NA,50.37,-126,NA,"hour",NA,NA
"BC","SAYWARD 2","213","1027114",NA,NA,50.32,-125.93,16,"hour",NA,NA
"BC","SAYWARD BIG TREE CREEK","214","1027115",NA,NA,50.23,-125.77,57,"hour",NA,NA
"BC","SISTERS ISLAND","6813","1027403","71781","WGT",49.49,-124.43,20,"hour",1995,2017
"BC","STRATHCONA DAM","216","1027775",NA,NA,50,-125.58,201.2,"hour",NA,NA
"BC","STRATHCONA PARK LODGE","215","10277GN",NA,NA,49.88,-125.65,228.6,"hour",NA,NA
"BC","SURGE NARROWS READ IS","217","1027870",NA,NA,50.22,-125.1,76.2,"hour",NA,NA
"BC","SURGE NARROWS RENDEZVOUS","218","1027871",NA,NA,50.28,-125.07,9.1,"hour",NA,NA
"BC","VANANDA","220","1028340",NA,NA,49.75,-124.58,12.2,"hour",NA,NA
"BC","UPPER CAMPBELL LAKE","219","1028L3M",NA,NA,49.9,-125.63,548.6,"hour",NA,NA
"BC","ENTRANCE ISLAND","132","102BFHH",NA,NA,49.21,-123.81,7,"hour",NA,NA
"BC","NANAIMO NORTH","134","102E3G0",NA,NA,49.22,-123.98,98,"hour",NA,NA
"BC","NANAIMO RIVER CAMP","133","102ECG0",NA,NA,49.08,-124.08,204.2,"hour",NA,NA
"BC","COURTENAY MEADOWBROOK","135","102JR88",NA,NA,49.72,-124.98,35,"hour",NA,NA
"BC","STUART CHANNEL BOAT HARBOUR","136","102PG75",NA,NA,49.09,-123.8,14,"hour",NA,NA
"BC","ALBERNI BEAVER CREEK","221","1030180",NA,NA,49.37,-124.93,91.4,"hour",NA,NA
"BC","ALBERNI CITY RESERVOIR","222","1030185",NA,NA,49.27,-124.78,64.6,"hour",NA,NA
"BC","ALBERNI LUPSI CUPSI","223","1030210",NA,NA,49.25,-124.82,9.1,"hour",NA,NA
"BC","ALBERNI MCCOY LAKE","224","1030220",NA,NA,49.28,-124.88,42.7,"hour",NA,NA
"BC","ALBERNI ROBERTSON CREEK","225","1030230",NA,NA,49.34,-124.98,73.75,"hour",NA,NA
"BC","AMPHITRITE POINT","226","1030425",NA,NA,48.92,-125.53,10.7,"hour",NA,NA
"BC","AMPHITRITE POINT","227","1030426",NA,"WAN",48.92,-125.54,26.5,"hour",1980,2001
"BC","ASH RIVER","228","1030550",NA,NA,49.47,-125.08,304.8,"hour",NA,NA
"BC","ASH RIVER GENERATING STN","229","1030552",NA,NA,49.37,-125.15,91.4,"hour",NA,NA
"BC","BAMFIELD","230","1030600",NA,NA,48.83,-125.1,21.3,"hour",NA,NA
"BC","BAMFIELD EAST","231","1030605",NA,NA,48.83,-125.12,4,"hour",NA,NA
"BC","BAMFIELD WEST","232","1030610",NA,NA,48.83,-125.15,3,"hour",NA,NA
"BC","BENSON LAKE","233","1030850",NA,NA,50.37,-127.23,144.8,"hour",NA,NA
"BC","BULL HARBOUR","234","1031110",NA,NA,50.92,-127.95,13.7,"hour",1953,1988
