"time","amount"
2017-01-03 15:05:34,162.4951402407
2017-01-03 15:35:34,154.992362754232
2017-01-03 16:05:34,178.348082378317
2017-01-03 16:35:34,164.865718277999
2017-01-03 17:05:34,167.338052743431
2017-01-03 17:35:34,186.923333552767
2017-01-03 18:05:34,190.588919573123
2017-01-03 18:35:34,177.7149951606
2017-01-03 19:05:34,174.890338222054
2017-01-03 19:35:34,167.294288083917
2017-01-03 20:05:34,191.789384531325
2017-01-03 20:35:34,152.741995281351
2017-01-03 21:05:34,154.139105892568
2017-01-03 21:35:34,176.453265317246
2017-01-03 22:05:34,178.859769167142
2017-01-03 22:35:34,182.373279886611
2017-01-03 23:05:34,162.79993726964
2017-01-03 23:35:34,188.457248638003
2017-01-04 00:05:34,157.260509940161
2017-01-04 00:35:34,169.703125414594
2017-01-04 01:05:34,193.349071381043
2017-01-04 01:35:34,200.542981258581
2017-01-04 02:05:34,175.500014816156
2017-01-04 02:35:34,185.66786456927
2017-01-04 03:05:34,160.712972080897
2017-01-04 03:35:34,186.960857148392
2017-01-04 04:05:34,176.516226957356
2017-01-04 04:35:34,195.046211898735
2017-01-04 05:05:34,174.567808066747
2017-01-04 05:35:34,147.684666952426
2017-01-04 06:05:34,160.021761137985
2017-01-04 06:35:34,179.652463879238
2017-01-04 07:05:34,176.966065665505
2017-01-04 07:35:34,158.816287207545
2017-01-04 08:05:34,177.788672199552
2017-01-04 08:35:34,188.86292851122
2017-01-04 09:05:34,204.9481451243
2017-01-04 09:35:34,170.531150075251
2017-01-04 10:05:34,168.53560241933
2017-01-04 10:35:34,170.411202228746
2017-01-04 11:05:34,181.126700076388
2017-01-04 11:35:34,181.960562624792
2017-01-04 12:05:34,165.618728584171
2017-01-04 12:35:34,175.046545386328
2017-01-04 13:05:34,180.426247164313
2017-01-04 13:35:34,163.500205848369
2017-01-04 14:05:34,172.338759195385
2017-01-04 14:35:34,162.747001050519
2017-01-04 15:05:34,155.492497498471
2017-01-04 15:35:34,157.017915036379
2017-01-04 16:05:34,203.572250626277
2017-01-04 16:35:34,193.347669407845
2017-01-04 17:05:34,178.476832028921
2017-01-04 17:35:34,172.200341078578
2017-01-04 18:05:34,200.260199349252
2017-01-04 18:35:34,190.405215607133
2017-01-04 19:05:34,197.443924953812
2017-01-04 19:35:34,191.685106330373
2017-01-04 20:05:34,182.526920292716
2017-01-04 20:35:34,175.727059907108
2017-01-04 21:05:34,167.201889782478
2017-01-04 21:35:34,187.338737075786
2017-01-04 22:05:34,191.534250093524
2017-01-04 22:35:34,169.132360004386
2017-01-04 23:05:34,169.576075543867
2017-01-04 23:35:34,157.570480334677
2017-01-05 00:05:34,164.328754344799
2017-01-05 00:35:34,180.234563742732
2017-01-05 01:05:34,181.410496722873
2017-01-05 01:35:34,199.91270601618
2017-01-05 02:05:34,183.724201837335
2017-01-05 02:35:34,177.151982543502
2017-01-05 03:05:34,180.14954617791
2017-01-05 03:35:34,161.02763167239
2017-01-05 04:05:34,188.774433048869
2017-01-05 04:35:34,185.956221817475
2017-01-05 05:05:34,149.766059353173
2017-01-05 05:35:34,171.501237207917
2017-01-05 06:05:34,165.107245491031
2017-01-05 06:35:34,173.856266333737
2017-01-05 07:05:34,177.339177954807
2017-01-05 07:35:34,173.582060214021
2017-01-05 08:05:34,189.39721717639
2017-01-05 08:35:34,165.482351843832
2017-01-05 09:05:34,172.335454201792
2017-01-05 09:35:34,187.034036829521
2017-01-05 10:05:34,172.916466581848
2017-01-05 10:35:34,144.060302363024
2017-01-05 11:05:34,164.237347935242
2017-01-05 11:35:34,150.548122581308
2017-01-05 12:05:34,174.327408058743
2017-01-05 12:35:34,167.427755205208
2017-01-05 13:05:34,168.90950655154
2017-01-05 13:35:34,168.015582934814
2017-01-05 14:05:34,152.191057525662
2017-01-05 14:35:34,163.045446971393
2017-01-05 15:05:34,150.180177687614
2017-01-05 15:35:34,185.243809058208
2017-01-05 16:05:34,195.468946369674
2017-01-05 16:35:34,175.186638933992
2017-01-05 17:05:34,152.357831600789
2017-01-05 17:35:34,182.667523201357
2017-01-05 18:05:34,187.659345843875
2017-01-05 18:35:34,167.121953728093
2017-01-05 19:05:34,162.12164420558
2017-01-05 19:35:34,162.568091063383
2017-01-05 20:05:34,205.032479076123
2017-01-05 20:35:34,145.929998027261
2017-01-05 21:05:34,165.806096849415
2017-01-05 21:35:34,180.058029734126
2017-01-05 22:05:34,180.89729882179
2017-01-05 22:35:34,161.256268798549
2017-01-05 23:05:34,206.54520994527
2017-01-05 23:35:34,161.0322956
2017-01-06 00:05:34,162.981505912296
2017-01-06 00:35:34,185.868288221418
2017-01-06 01:05:34,174.455604379051
2017-01-06 01:35:34,185.638619908235
2017-01-06 02:05:34,174.259342707298
2017-01-06 02:35:34,176.659052395457
2017-01-06 03:05:34,182.281282396408
2017-01-06 03:35:34,182.029649525389
2017-01-06 04:05:34,176.665438450131
2017-01-06 04:35:34,158.925783439151
2017-01-06 05:05:34,183.913650984077
2017-01-06 05:35:34,173.279891288213
2017-01-06 06:05:34,183.704334084183
2017-01-06 06:35:34,188.720220697818
2017-01-06 07:05:34,169.5988538237
2017-01-06 07:35:34,184.05128150485
2017-01-06 08:05:34,165.674054239951
2017-01-06 08:35:34,178.49180072713
2017-01-06 09:05:34,147.907217144214
2017-01-06 09:35:34,190.839082100356
2017-01-06 10:05:34,165.283974647872
2017-01-06 10:35:34,154.940646193449
2017-01-06 11:05:34,169.641597272955
2017-01-06 11:35:34,206.156442888588
2017-01-06 12:05:34,203.242388551397
2017-01-06 12:35:34,176.957837262222
2017-01-06 13:05:34,177.412432032639
2017-01-06 13:35:34,186.101005522845
2017-01-06 14:05:34,200.270806423695
2017-01-06 14:35:34,179.366242123966
2017-01-06 15:05:34,154.119222029991
2017-01-06 15:35:34,185.82907290226
2017-01-06 16:05:34,187.91604054725
2017-01-06 16:35:34,168.075214260085
2017-01-06 17:05:34,171.740947592266
2017-01-06 17:35:34,164.44241882839
2017-01-06 18:05:34,171.490057029442
2017-01-06 18:35:34,168.527675299675
2017-01-06 19:05:34,166.240800116641
2017-01-06 19:35:34,189.25194506743
2017-01-06 20:05:34,181.800893825659
2017-01-06 20:35:34,190.895673767377
2017-01-06 21:05:34,162.540815339334
2017-01-06 21:35:34,172.108789324508
2017-01-06 22:05:34,191.583313061216
2017-01-06 22:35:34,201.726236148287
2017-01-06 23:05:34,200.155729415126
2017-01-06 23:35:34,156.671330437845
2017-01-07 00:05:34,205.530680814934
2017-01-07 00:35:34,170.716862149919
2017-01-07 01:05:34,159.175492393471
2017-01-07 01:35:34,167.483104530412
2017-01-07 02:05:34,167.475688573361
2017-01-07 02:35:34,148.3093667268
2017-01-07 03:05:34,152.92046421892
2017-01-07 03:35:34,172.193140565207
2017-01-07 04:05:34,170.415570816448
2017-01-07 04:35:34,175.979902727469
2017-01-07 05:05:34,170.159010818908
2017-01-07 05:35:34,167.837035365796
2017-01-07 06:05:34,184.432599305329
2017-01-07 06:35:34,159.180642117726
2017-01-07 07:05:34,175.686613657841
2017-01-07 07:35:34,173.172771730175
2017-01-07 08:05:34,190.42445580985
2017-01-07 08:35:34,166.739213485471
2017-01-07 09:05:34,148.570418134781
2017-01-07 09:35:34,158.72260579741
2017-01-07 10:05:34,161.959605605445
2017-01-07 10:35:34,160.594264869866
2017-01-07 11:05:34,175.148977273551
2017-01-07 11:35:34,194.411102568047
2017-01-07 12:05:34,135.108604747459
2017-01-07 12:35:34,177.200432571056
2017-01-07 13:05:34,175.363547744135
2017-01-07 13:35:34,170.792319067518
2017-01-07 14:05:34,165.935428506302
2017-01-07 14:35:34,173.325793918262
2017-01-07 15:05:34,157.098253068537
2017-01-07 15:35:34,194.882676821249
2017-01-07 16:05:34,168.224202041754
2017-01-07 16:35:34,185.29563734814
2017-01-07 17:05:34,195.875855302053
2017-01-07 17:35:34,153.246981042225
2017-01-07 18:05:34,184.207167460255
2017-01-07 18:35:34,188.449160328406
2017-01-07 19:05:34,183.89874334862
2017-01-07 19:35:34,176.664845319688
2017-01-07 20:05:34,199.077787471851
2017-01-07 20:35:34,168.050661986169
2017-01-07 21:05:34,147.77450145094
2017-01-07 21:35:34,206.822129494649
2017-01-07 22:05:34,181.911458054761
2017-01-07 22:35:34,164.43516870472
2017-01-07 23:05:34,187.840155560231
2017-01-07 23:35:34,167.244532973545
2017-01-08 00:05:34,183.709191481947
2017-01-08 00:35:34,173.946069096757
2017-01-08 01:05:34,190.235248799631
2017-01-08 01:35:34,187.841847995006
2017-01-08 02:05:34,167.252946344706
2017-01-08 02:35:34,164.022210572243
2017-01-08 03:05:34,189.849186607098
2017-01-08 03:35:34,172.425676908282
2017-01-08 04:05:34,188.414522618855
2017-01-08 04:35:34,184.300919346624
2017-01-08 05:05:34,180.932359169888
2017-01-08 05:35:34,185.363307616827
2017-01-08 06:05:34,162.051040574057
2017-01-08 06:35:34,168.874985004041
2017-01-08 07:05:34,168.894721111708
2017-01-08 07:35:34,153.39486661732
2017-01-08 08:05:34,159.90542636081
2017-01-08 08:35:34,185.483034182789
2017-01-08 09:05:34,168.12556715875
2017-01-08 09:35:34,176.433742346673
2017-01-08 10:05:34,198.571126549144
2017-01-08 10:35:34,163.845773043012
2017-01-08 11:05:34,163.910292975819
2017-01-08 11:35:34,183.01765038828
2017-01-08 12:05:34,169.499790773862
2017-01-08 12:35:34,170.794210054852
2017-01-08 13:05:34,164.826976224163
2017-01-08 13:35:34,173.437508955319
2017-01-08 14:05:34,157.295705028524
2017-01-08 14:35:34,161.981037022426
2017-01-08 15:05:34,164.299297445758
2017-01-08 15:35:34,185.405294450821
2017-01-08 16:05:34,165.0184100226
2017-01-08 16:35:34,186.277617861081
2017-01-08 17:05:34,155.316983041256
2017-01-08 17:35:34,196.015754864036
2017-01-08 18:05:34,147.292070688545
2017-01-08 18:35:34,197.261261846429
2017-01-08 19:05:34,205.600123002201
2017-01-08 19:35:34,189.778318022521
2017-01-08 20:05:34,186.089782723287
2017-01-08 20:35:34,196.480826733808
2017-01-08 21:05:34,169.25659498669
2017-01-08 21:35:34,160.068974687633
2017-01-08 22:05:34,185.003876117367
2017-01-08 22:35:34,188.488869218754
2017-01-08 23:05:34,196.440064342336
2017-01-08 23:35:34,175.54931340183
2017-01-09 00:05:34,156.762877852455
2017-01-09 00:35:34,200.96991762304
2017-01-09 01:05:34,164.519578332406
2017-01-09 01:35:34,165.782310075741
2017-01-09 02:05:34,172.770050292401
2017-01-09 02:35:34,193.413977696341
2017-01-09 03:05:34,199.976283372968
2017-01-09 03:35:34,149.345631924608
2017-01-09 04:05:34,176.238742083415
2017-01-09 04:35:34,155.955694756599
2017-01-09 05:05:34,186.895729405704
2017-01-09 05:35:34,169.568171855937
2017-01-09 06:05:34,171.647850489641
2017-01-09 06:35:34,174.432759814556
2017-01-09 07:05:34,171.73809246888
2017-01-09 07:35:34,193.799413994433
2017-01-09 08:05:34,165.146411824573
2017-01-09 08:35:34,172.369927608565
2017-01-09 09:05:34,174.245855481005
2017-01-09 09:35:34,176.037302024814
2017-01-09 10:05:34,182.876175319951
2017-01-09 10:35:34,181.404216060844
2017-01-09 11:05:34,174.35261959788
2017-01-09 11:35:34,169.509749343193
2017-01-09 12:05:34,178.95348381307
2017-01-09 12:35:34,174.066024526092
2017-01-09 13:05:34,175.384735597235
2017-01-09 13:35:34,178.206992572791
2017-01-09 14:05:34,154.065197405811
2017-01-09 14:35:34,173.265604249992
2017-01-09 15:05:34,162.406320705096
2017-01-09 15:35:34,170.455354364355
2017-01-09 16:05:34,182.976408510852
2017-01-09 16:35:34,167.666125220243
2017-01-09 17:05:34,162.712059270116
2017-01-09 17:35:34,169.738368449946
2017-01-09 18:05:34,138.583385585991
2017-01-09 18:35:34,157.141857598102
2017-01-09 19:05:34,178.550793706846
2017-01-09 19:35:34,159.525883724343
2017-01-09 20:05:34,171.746600407126
2017-01-09 20:35:34,177.878107036296
2017-01-09 21:05:34,183.340332170969
2017-01-09 21:35:34,166.418774594136
2017-01-09 22:05:34,155.03449472566
2017-01-09 22:35:34,164.117550905231
2017-01-09 23:05:34,161.021408391938
2017-01-09 23:35:34,188.628088502808
2017-01-10 00:05:34,183.887943090295
2017-01-10 00:35:34,176.062983034989
2017-01-10 01:05:34,176.022875382856
2017-01-10 01:35:34,182.849067443396
2017-01-10 02:05:34,180.305296960725
2017-01-10 02:35:34,191.985070488775
2017-01-10 03:05:34,184.945057733539
2017-01-10 03:35:34,169.503454961134
2017-01-10 04:05:34,167.017110851737
2017-01-10 04:35:34,179.102121764674
2017-01-10 05:05:34,158.468519662194
2017-01-10 05:35:34,185.018419167583
2017-01-10 06:05:34,163.737982679634
2017-01-10 06:35:34,166.703635158119
2017-01-10 07:05:34,197.371899578833
2017-01-10 07:35:34,177.372837922998
2017-01-10 08:05:34,198.938567583031
2017-01-10 08:35:34,163.327001080946
2017-01-10 09:05:34,199.213538992193
2017-01-10 09:35:34,183.150518603679
2017-01-10 10:05:34,180.140632653788
2017-01-10 10:35:34,180.020374291366
2017-01-10 11:05:34,173.926603287093
2017-01-10 11:35:34,181.265083600446
2017-01-10 12:05:34,204.034851267819
2017-01-10 12:35:34,167.925070660598
2017-01-10 13:05:34,181.337566779744
2017-01-10 13:35:34,154.307938944636
2017-01-10 14:05:34,176.338865330543
2017-01-10 14:35:34,193.292006716891
2017-01-10 15:05:34,184.775195985364
2017-01-10 15:35:34,167.918323222877
2017-01-10 16:05:34,168.378669925931
2017-01-10 16:35:34,182.410304030522
2017-01-10 17:05:34,149.056580452308
2017-01-10 17:35:34,196.135980539057
2017-01-10 18:05:34,153.160528876091
2017-01-10 18:35:34,174.988983650381
2017-01-10 19:05:34,172.96018681987
2017-01-10 19:35:34,179.452047424059
2017-01-10 20:05:34,174.481598250233
2017-01-10 20:35:34,175.624307332241
2017-01-10 21:05:34,179.104805834018
2017-01-10 21:35:34,173.561737372063
2017-01-10 22:05:34,154.786451709418
2017-01-10 22:35:34,172.80199173302
2017-01-10 23:05:34,179.085174512623
2017-01-10 23:35:34,168.97120944647
2017-01-11 00:05:34,180.329740249464
2017-01-11 00:35:34,161.857305663703
2017-01-11 01:05:34,153.40172468052
2017-01-11 01:35:34,191.719994963935
2017-01-11 02:05:34,179.987171263456
2017-01-11 02:35:34,182.59855041238
2017-01-11 03:05:34,177.945727267257
2017-01-11 03:35:34,200.662644201773
2017-01-11 04:05:34,200.701895556699
2017-01-11 04:35:34,182.185371346355
2017-01-11 05:05:34,173.479461908367
2017-01-11 05:35:34,166.882344244273
2017-01-11 06:05:34,170.289477504936
2017-01-11 06:35:34,178.381260961094
2017-01-11 07:05:34,173.297833950904
2017-01-11 07:35:34,145.946862319985
2017-01-11 08:05:34,176.672835331466
2017-01-11 08:35:34,185.221197469606
2017-01-11 09:05:34,169.141674966387
2017-01-11 09:35:34,163.68243521788
2017-01-11 10:05:34,185.375666972184
2017-01-11 10:35:34,180.835742219111
2017-01-11 11:05:34,173.580616376102
2017-01-11 11:35:34,145.765152406804
2017-01-11 12:05:34,165.016140610282
2017-01-11 12:35:34,175.181153966816
2017-01-11 13:05:34,181.314084924039
2017-01-11 13:35:34,164.224285360217
2017-01-11 14:05:34,181.420408270142
2017-01-11 14:35:34,174.759716828618
2017-01-11 15:05:34,167.511725800948
2017-01-11 15:35:34,151.082001654876
2017-01-11 16:05:34,198.999891583629
2017-01-11 16:35:34,182.863279423922
2017-01-11 17:05:34,172.327374882318
2017-01-11 17:35:34,168.879812844237
2017-01-11 18:05:34,189.971654187519
2017-01-11 18:35:34,193.626255569463
2017-01-11 19:05:34,151.934630714611
2017-01-11 19:35:34,168.404720212038
2017-01-11 20:05:34,168.63885336425
2017-01-11 20:35:34,177.639477751879
2017-01-11 21:05:34,181.231590081428
2017-01-11 21:35:34,184.694687598415
2017-01-11 22:05:34,144.933062366272
2017-01-11 22:35:34,161.075329268433
2017-01-11 23:05:34,180.225133513911
2017-01-11 23:35:34,185.409372891368
2017-01-12 00:05:34,160.784649658711
2017-01-12 00:35:34,197.912073056398
2017-01-12 01:05:34,180.845534339294
2017-01-12 01:35:34,180.49324952105
2017-01-12 02:05:34,181.312263967238
2017-01-12 02:35:34,186.569920747404
2017-01-12 03:05:34,157.111592909032
2017-01-12 03:35:34,203.294273802774
2017-01-12 04:05:34,169.601210369558
2017-01-12 04:35:34,176.629954857569
2017-01-12 05:05:34,169.40720909961
2017-01-12 05:35:34,163.865573514603
2017-01-12 06:05:34,174.855272412993
2017-01-12 06:35:34,196.610790202813
2017-01-12 07:05:34,194.31932828243
2017-01-12 07:35:34,182.515013565758
2017-01-12 08:05:34,151.735320083881
2017-01-12 08:35:34,142.968594952727
2017-01-12 09:05:34,175.349369047226
2017-01-12 09:35:34,154.20563382601
2017-01-12 10:05:34,183.450954956347
2017-01-12 10:35:34,171.144513030926
2017-01-12 11:05:34,175.438964304238
2017-01-12 11:35:34,168.32788747811
2017-01-12 12:05:34,179.602075935585
2017-01-12 12:35:34,151.296226480421
2017-01-12 13:05:34,167.067232346769
2017-01-12 13:35:34,157.220648350488
2017-01-12 14:05:34,153.606619262696
2017-01-12 14:35:34,173.774147116688
2017-01-12 15:05:34,185.383365026054
2017-01-12 15:35:34,162.701265349105
2017-01-12 16:05:34,178.918885596338
2017-01-12 16:35:34,170.228192017616
2017-01-12 17:05:34,180.554663138306
2017-01-12 17:35:34,158.060075165791
2017-01-12 18:05:34,171.751836141935
2017-01-12 18:35:34,169.794472621738
2017-01-12 19:05:34,203.732007939954
2017-01-12 19:35:34,181.771526884065
2017-01-12 20:05:34,185.516811908378
2017-01-12 20:35:34,181.495859700661
2017-01-12 21:05:34,187.678870036852
2017-01-12 21:35:34,181.379721037925
2017-01-12 22:05:34,186.669351605377
2017-01-12 22:35:34,185.804811373238
2017-01-12 23:05:34,184.209137008156
2017-01-12 23:35:34,157.745945265597
2017-01-13 00:05:34,151.490311912649
2017-01-13 00:35:34,178.189834821596
2017-01-13 01:05:34,171.550896740664
2017-01-13 01:35:34,187.203948630231
2017-01-13 02:05:34,190.216300116461
2017-01-13 02:35:34,204.712510760362
2017-01-13 03:05:34,191.375856109977
2017-01-13 03:35:34,153.469631081312
2017-01-13 04:05:34,166.665365569078
2017-01-13 04:35:34,202.513187845315
2017-01-13 05:05:34,175.637190739979
2017-01-13 05:35:34,179.560174984892
2017-01-13 06:05:34,195.220061901847
2017-01-13 06:35:34,171.530167677199
2017-01-13 07:05:34,185.132446080979
2017-01-13 07:35:34,177.073642878232
2017-01-13 08:05:34,149.085828508221
2017-01-13 08:35:34,168.070208184861
2017-01-13 09:05:34,176.790986880547
2017-01-13 09:35:34,124.57429676779
2017-01-13 10:05:34,158.459315711872
2017-01-13 10:35:34,194.688262828382
2017-01-13 11:05:34,176.514684491236
2017-01-13 11:35:34,151.391520951438
2017-01-13 12:05:34,172.734705022043
2017-01-13 12:35:34,173.419150140122
2017-01-13 13:05:34,186.391891650467
2017-01-13 13:35:34,156.359958600032
2017-01-13 14:05:34,166.152307159671
2017-01-13 14:35:34,144.413323057681
2017-01-13 15:05:34,166.582253615778
2017-01-13 15:35:34,193.908033550428
2017-01-13 16:05:34,165.245969423496
2017-01-13 16:35:34,188.538468922637
2017-01-13 17:05:34,157.709853534407
2017-01-13 17:35:34,177.454579493631
2017-01-13 18:05:34,188.170501953084
2017-01-13 18:35:34,186.842962096738
2017-01-13 19:05:34,163.90471144682
2017-01-13 19:35:34,159.193989528581
2017-01-13 20:05:34,170.854905861777
2017-01-13 20:35:34,169.246414706143
2017-01-13 21:05:34,180.677969734698
2017-01-13 21:35:34,173.543084902049
2017-01-13 22:05:34,183.729363141442
2017-01-13 22:35:34,174.634708144425
2017-01-13 23:05:34,165.418402195146
2017-01-13 23:35:34,157.93581300347
2017-01-14 00:05:34,184.484878898737
2017-01-14 00:35:34,179.448841474309
2017-01-14 01:05:34,183.044917418784
2017-01-14 01:35:34,190.06699721117
2017-01-14 02:05:34,180.024995552803
2017-01-14 02:35:34,207.813205919879
2017-01-14 03:05:34,173.813451945273
2017-01-14 03:35:34,188.795102109174
2017-01-14 04:05:34,174.385340659763
2017-01-14 04:35:34,147.4123697691
2017-01-14 05:05:34,174.052356510771
2017-01-14 05:35:34,174.171339807599
2017-01-14 06:05:34,165.299397554907
2017-01-14 06:35:34,138.921372579862
2017-01-14 07:05:34,171.641610744525
2017-01-14 07:35:34,153.562987309835
2017-01-14 08:05:34,188.916395463747
2017-01-14 08:35:34,151.384532572223
2017-01-14 09:05:34,194.613305398005
2017-01-14 09:35:34,181.053031691128
2017-01-14 10:05:34,159.737593644033
2017-01-14 10:35:34,175.746696374676
2017-01-14 11:05:34,201.353240111459
2017-01-14 11:35:34,181.739688091009
2017-01-14 12:05:34,184.650394644804
2017-01-14 12:35:34,184.085299838153
2017-01-14 13:05:34,191.692026913572
2017-01-14 13:35:34,161.333264464869
2017-01-14 14:05:34,176.721667848616
2017-01-14 14:35:34,173.814213437759
2017-01-14 15:05:34,180.500242310356
2017-01-14 15:35:34,183.202482659568
2017-01-14 16:05:34,189.605783992113
2017-01-14 16:35:34,198.761884070962
2017-01-14 17:05:34,173.796387889123
2017-01-14 17:35:34,165.559283086414
2017-01-14 18:05:34,207.919400146927
2017-01-14 18:35:34,170.142998827248
2017-01-14 19:05:34,160.869871674253
2017-01-14 19:35:34,194.065159016875
2017-01-14 20:05:34,173.584665627679
2017-01-14 20:35:34,148.867660508376
2017-01-14 21:05:34,183.99258557542
2017-01-14 21:35:34,192.469289391623
2017-01-14 22:05:34,157.27858603401
2017-01-14 22:35:34,173.35850180506
2017-01-14 23:05:34,177.80795895322
2017-01-14 23:35:34,161.697992166635
2017-01-15 00:05:34,160.934530734809
2017-01-15 00:35:34,167.202320374846
2017-01-15 01:05:34,183.877837096732
2017-01-15 01:35:34,168.8346799359
2017-01-15 02:05:34,185.144395018622
2017-01-15 02:35:34,201.501009385747
2017-01-15 03:05:34,153.126353331986
2017-01-15 03:35:34,186.247223274064
2017-01-15 04:05:34,167.453456580385
2017-01-15 04:35:34,167.238436636347
2017-01-15 05:05:34,172.51697818529
2017-01-15 05:35:34,163.432268189397
2017-01-15 06:05:34,163.427954998581
2017-01-15 06:35:34,165.587266211766
2017-01-15 07:05:34,167.580234207566
2017-01-15 07:35:34,160.176671705137
2017-01-15 08:05:34,191.148791522639
2017-01-15 08:35:34,168.972810080575
2017-01-15 09:05:34,155.763205338315
2017-01-15 09:35:34,164.218522416277
2017-01-15 10:05:34,200.27300919176
2017-01-15 10:35:34,196.667046318573
2017-01-15 11:05:34,155.440819112191
2017-01-15 11:35:34,184.511574209033
2017-01-15 12:05:34,201.726737558275
2017-01-15 12:35:34,188.097271765771
2017-01-15 13:05:34,147.898926141461
